SN,Name,Email,Title,Company,Sent Date,Reply,Result,Reply Date,Reply Details,Follow-up Count,Last Follow-up
1,Alex Johnson,alex.johnson@example.com,HR Manager,TechNova Solutions,8/1/2026,No Reply,Sent,,,0,
2,Priya Sharma,priya.sharma@example.com,Talent Acquisition Lead,DigitalSphere Labs,8/2/2026,No Reply,Sent,,,0,
3,Daniel Smith,daniel.smith@example.com,Recruitment Manager,CloudBridge Technologies,8/3/2026,No Reply,Sent,,,0,
4,Neha Patel,neha.patel@example.com,HR Executive,DataWave Systems,8/4/2026,No Reply,Sent,,,0,
5,Michael Brown,michael.brown@example.com,Head of Human Resources,NextGen Software,8/5/2026,Replied,Reply Received,8/10/2026,Thank you for your application. Our team will review your profile.,0,
6,Riya Mehta,riya.mehta@example.com,Talent Partner,InnovateX Technologies,8/6/2026,No Reply,Sent,,,0,
7,Arjun Verma,arjun.verma@example.com,Senior HR Manager,BrightPath Solutions,8/7/2026,No Reply,Sent,,,0,
8,Sarah Wilson,sarah.wilson@example.com,Recruitment Lead,CodeCraft Labs,8/8/2026,No Reply,Sent,,,0,
9,Rahul Gupta,rahul.gupta@example.com,People Operations Manager,Vertex Digital,8/9/2026,No Reply,Sent,,,1,8/16/2026
10,Emily Taylor,emily.taylor@example.com,HR Business Partner,BlueOrbit Technologies,8/10/2026,No Reply,Sent,,,0,
11,Aman Khan,aman.khan@example.com,HR Manager,PrimeStack Systems,8/11/2026,No Reply,Sent,,,0,
12,Jessica Miller,jessica.miller@example.com,Talent Acquisition Lead,Nexora Software,8/12/2026,Replied,Reply Received,8/17/2026,Thank you for your application. Our team will review your profile.,0,
13,Vikram Desai,vikram.desai@example.com,Recruitment Manager,FutureGrid Technologies,8/13/2026,No Reply,Sent,,,0,
14,Ananya Clark,ananya.clark@example.com,HR Executive,CoreLogic Labs,8/14/2026,No Reply,Sent,,,0,
15,David Shah,david.shah@example.com,Head of Human Resources,QuantumByte Solutions,8/15/2026,No Reply,Sent,,,0,
16,Sneha Thomas,sneha.thomas@example.com,Talent Partner,Skyline Digital,8/1/2026,No Reply,Sent,,,0,
17,Karan Kapoor,karan.kapoor@example.com,Senior HR Manager,AlphaTech Systems,8/2/2026,No Reply,Sent,,,0,
18,Olivia Martin,olivia.martin@example.com,Recruitment Lead,GreenLeaf Technologies,8/3/2026,No Reply,Sent,,,0,
19,Aditya Joshi,aditya.joshi@example.com,People Operations Manager,ApexSoft Solutions,8/4/2026,No Reply,Sent,,,1,8/11/2026
20,Maya Anderson,maya.anderson@example.com,HR Business Partner,PixelWorks Labs,8/5/2026,No Reply,Sent,,,0,
21,Rohit Malhotra,rohit.malhotra@example.com,HR Manager,CloudPeak Systems,8/6/2026,No Reply,Sent,,,0,
22,Sophia Davis,sophia.davis@example.com,Talent Acquisition Lead,DataForge Technologies,8/7/2026,No Reply,Sent,,,0,
23,Nikhil Singh,nikhil.singh@example.com,Recruitment Manager,TechVista Solutions,8/8/2026,No Reply,Sent,,,0,
24,Aisha Moore,aisha.moore@example.com,HR Executive,SoftEdge Labs,8/9/2026,Replied,Reply Received,8/14/2026,Thank you for your application. Our team will review your profile.,0,
25,James Iyer,james.iyer@example.com,Head of Human Resources,NovaCore Technologies,8/10/2026,No Reply,Sent,,,0,
26,Kavya Walker,kavya.walker@example.com,Talent Partner,ByteWorks Systems,8/11/2026,No Reply,Sent,,,0,
27,Siddharth Bansal,siddharth.bansal@example.com,Senior HR Manager,InfiniTech Solutions,8/12/2026,No Reply,Sent,,,0,
28,Emma White,emma.white@example.com,Recruitment Lead,SmartWave Digital,8/13/2026,No Reply,Sent,,,0,
29,Varun Kulkarni,varun.kulkarni@example.com,People Operations Manager,CodeSphere Technologies,8/14/2026,No Reply,Sent,,,0,
30,Isha Harris,isha.harris@example.com,HR Business Partner,RapidScale Systems,8/15/2026,No Reply,Sent,,,1,8/22/2026
31,Ryan Rao,ryan.rao@example.com,HR Manager,LogicNest Labs,8/1/2026,No Reply,Sent,,,0,
32,Meera Lee,meera.lee@example.com,Talent Acquisition Lead,TechBridge Solutions,8/2/2026,No Reply,Sent,,,0,
33,Akash Agarwal,akash.agarwal@example.com,Recruitment Manager,DigitalCore Technologies,8/3/2026,No Reply,Sent,,,0,
34,Laura Young,laura.young@example.com,HR Executive,CloudMatrix Systems,8/4/2026,No Reply,Sent,,,0,
35,Manish Chopra,manish.chopra@example.com,Head of Human Resources,Innovent Labs,8/5/2026,No Reply,Sent,,,0,
36,Zoe Hall,zoe.hall@example.com,Talent Partner,DataSphere Solutions,8/6/2026,No Reply,Sent,,,0,
37,Yash Saxena,yash.saxena@example.com,Senior HR Manager,NextWave Technologies,8/7/2026,No Reply,Sent,,,0,
38,Naina King,naina.king@example.com,Recruitment Lead,BluePeak Systems,8/8/2026,Replied,Reply Received,8/13/2026,Thank you for your application. Our team will review your profile.,0,
39,Chris Menon,chris.menon@example.com,People Operations Manager,CodeNova Labs,8/9/2026,No Reply,Sent,,,0,
40,Pooja Scott,pooja.scott@example.com,HR Business Partner,VertexCore Solutions,8/10/2026,No Reply,Sent,,,0,
41,Raj Kumar,raj.kumar@example.com,HR Manager,PrimeDigital Technologies,8/11/2026,No Reply,Sent,,,0,
42,Grace Green,grace.green@example.com,Talent Acquisition Lead,FutureSoft Systems,8/12/2026,No Reply,Sent,,,1,8/19/2026
43,Abhishek Mishra,abhishek.mishra@example.com,Recruitment Manager,TechOrbit Labs,8/13/2026,No Reply,Sent,,,0,
44,Tanya Adams,tanya.adams@example.com,HR Executive,NexGen Digital,8/14/2026,No Reply,Sent,,,0,
45,Kevin Pillai,kevin.pillai@example.com,Head of Human Resources,BrightCore Technologies,8/15/2026,No Reply,Sent,,,0,
46,Shreya Baker,shreya.baker@example.com,Talent Partner,QuantumSoft Solutions,8/1/2026,No Reply,Sent,,,0,
47,Harsh Chauhan,harsh.chauhan@example.com,Senior HR Manager,SkyTech Systems,8/2/2026,Replied,Reply Received,8/7/2026,Thank you for your application. Our team will review your profile.,0,
